LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
49117.126,779;287
49134.471,792;300
49166.412,794;308
49233.516,806;339
49266.952,810;353
49284.096,810;367
49316.871,807;389
49350.333,803;396
49384.628,810;404
49417.552,816;409
49433.546,811;434
49483.617,799;461
49534.093,790;481
49583.065,784;479
49616.168,777;503
49649.975,761;511
49670.573,734;556
49701.749,734;499
49750.762,731;539
49800.685,723;550
49833.343,710;562
49867.274,698;540
49884.588,680;557
49901.708,677;572
49954.311,670;572
49971.266,663;589
50002.141,650;591
50018.103,645;597
50049.967,581;614
50066.921,574;615
50100.883,634;597
50134.291,597;613
50150.606,589;614
50200.905,579;616
50234.030,497;619
50268.074,533;617
50285.215,526;622
50317.147,504;624
50354.738,498;621
50385.219,499;618
50419.175,461;605
50451.140,448;597
50502.738,432;595
50550.308,416;582
50586.214,396;564
50634.184,350;508
50650.678,346;495
50684.494,358;516
50718.405,357;511
50768.062,331;481
50800.975,297;390
50838.705,353;458
50869.664,330;437
50884.750,343;475
50934.151,325;425
50967.532,327;428
50984.742,319;376
51017.678,317;356
51038.309,314;324
51054.271,318;310
51068.384,316;362
51101.298,325;166
51133.823,328;261
51171.874,334;241
51202.790,335;239
51235.006,372;119
51269.169,373;257
51286.088,375;226
51338.180,421;92
51370.779,437;88
51386.737,354;215
51419.648,468;81
51484.410,446;135
51518.291,512;57
51567.624,393;193
51601.538,464;167
51638.191,515;152
51653.147,524;153
51701.872,487;148
51737.915,629;80
51770.031,547;134
51818.064,578;144
51851.860,599;139
51884.635,573;128
51902.612,565;131
51934.739,534;140
51968.399,625;140
51988.593,620;145
52020.466,612;150
52051.683,662;146
52068.330,642;146
52085.320,635;145
52102.304,623;146
52151.915,674;156
52172.174,677;156
52219.062,641;154
52237.578,678;162
52285.842,687;162
52319.035,695;171
52339.202,697;175
52385.453,725;192
52401.408,725;196
52451.699,728;205
52485.826,741;227
52535.023,749;228
52572.673,770;251
52618.575,783;275
52656.216,783;296
52672.160,786;300
52719.007,793;303
52752.108,795;328
52786.016,797;345
52818.559,804;363
52852.547,808;372
52885.885,807;389
52918.878,806;414
52936.019,806;416
52969.008,801;425
53002.350,806;424
53035.583,804;452
53051.909,806;463
53070.133,797;470
53086.316,792;473
53118.712,784;487
53156.566,779;464
53186.572,784;494
53219.446,768;515
53252.881,757;534
53286.401,741;537
53319.534,723;538
53352.535,721;553
53390.133,721;556
53419.047,703;571
53469.568,680;586
53502.473,666;581
53553.550,656;577
53586.549,635;582
53640.433,638;588
53656.431,625;591
53689.719,606;593
53720.758,610;590
53753.153,596;598
53787.521,593;598
53819.928,578;596
53852.695,559;596
53886.450,547;598
53919.400,546;600
53936.515,541;597
53970.199,529;597
54003.269,511;596
54036.125,496;595
54052.658,492;599
54069.269,486;597
54103.181,491;591
54136.466,454;593
54169.883,448;583
54203.345,405;580
54236.366,368;539
54253.490,365;530
54286.873,371;523
54319.961,370;525
54369.907,326;494
54404.219,360;529
54452.908,346;488
54470.140,333;486
54536.558,323;438
54553.918,325;435
54624.554,319;387
54640.505,312;338
54671.560,321;343
54703.608,321;337
54736.886,322;343
54770.509,325;366
54804.376,342;154
54820.333,348;149
54853.849,329;312
54887.622,383;114
54920.532,360;295
54953.994,368;223
54987.361,426;92
55003.539,451;89
55037.157,368;197
55053.740,364;194
55070.487,370;208
55104.396,425;190
55136.912,454;194
55174.563,517;73
55204.477,451;136
55236.800,474;129
55254.414,475;137
55287.796,485;151
55341.566,546;130
55373.443,475;129
55420.313,466;149
55453.827,495;129
55505.047,595;129
55541.392,548;158
55604.216,513;162
55637.591,621;141
55653.789,621;146
55688.248,595;167
55704.236,596;172
55741.451,632;166
55787.978,672;165
55821.447,665;163
55837.722,666;167
55871.178,663;178
55891.318,651;180
55921.188,660;179
55954.441,647;182
55987.972,714;190
56003.958,706;191
56041.266,709;193
56054.607,689;196
56071.068,693;196
56103.964,704;195
56154.567,697;198
56187.259,662;191
56221.347,746;216
56237.869,726;217
56254.920,728;218
56320.935,715;219
56355.175,728;229
56391.374,771;252
56421.293,756;238
56488.725,750;257
56521.559,759;266
56571.256,796;303
56606.278,776;282
56637.593,778;285
56671.480,780;286
56688.849,791;313
56721.727,800;316
56771.731,804;336
56805.083,806;357
56838.674,805;367
56854.824,801;356
56871.506,810;369
56904.907,811;380
56921.889,813;386
56971.931,808;409
56988.843,806;423
57021.823,801;441
57055.340,801;454
57072.539,803;461
57089.465,802;460
57121.772,801;482
57154.811,795;496
57193.081,759;503
57222.013,736;515
57238.800,727;522
57293.180,749;543
57322.096,733;553
57359.502,720;561
57392.881,701;547
57455.399,697;558
57505.710,663;588
57538.781,657;589
57576.174,652;569
57622.044,614;595
57639.140,620;594
57672.509,609;602
57693.200,606;604
57739.061,610;601
57772.405,567;630
57805.431,561;609
57839.513,555;612
57855.600,550;614
57872.381,540;615
57905.390,548;619
57939.339,506;615
57989.157,495;618
58005.283,491;609
58022.418,484;607
58055.605,466;605
58076.206,459;606
58090.127,453;608
58122.170,439;596
58172.299,420;582
58206.334,411;569
58222.292,403;555
58272.692,385;558
58305.611,388;545
58339.116,341;487
58372.938,334;466
58423.018,339;452
58472.784,340;464
58522.834,322;388
58543.586,318;379
58589.077,327;395
58623.160,326;378
58639.422,327;370
58676.592,328;357
58706.689,324;374
58743.167,326;382
58776.789,329;277
58807.663,318;289
58840.153,325;306
58856.235,335;302
58873.482,334;297
58907.064,377;117
58957.202,367;233
58990.911,370;241
59005.869,373;235
59023.186,402;229
59056.549,388;227
59090.530,432;208
59106.516,427;155
59139.822,405;170
59176.668,451;181
59207.580,489;80
59240.656,468;158
59276.874,474;166
59306.743,504;74
59340.031,486;161
59390.777,531;72
59440.074,509;186
59490.777,513;202
59523.948,545;75
59557.095,555;80
59590.859,535;157
59623.227,541;191
59656.982,545;200
59692.020,539;231
59727.358,549;253
59757.117,556;161
59790.228,559;182
59823.914,563;211
59857.185,573;242
59874.407,580;251
59890.507,591;254
59940.037,554;146
59957.623,581;173
60008.664,595;227
60024.654,605;234
60039.995,608;235
60078.078,565;154
60091.002,585;188
60108.953,544;146
60157.067,593;198
60192.439,615;211
60228.504,444;96
60243.670,438;97
60291.505,557;168
60307.463,581;181
60373.488,569;176
60408.093,482;146
60474.479,475;150
60491.466,470;145
60524.646,486;156
60574.846,419;156
60591.824,422;162
60623.754,491;150
60678.102,421;164
60707.981,427;160
60741.702,370;181
60758.011,370;184
60791.919,287;213
60824.209,373;181
60857.582,379;188
60874.674,385;188
60907.965,425;201
60941.163,273;232
60992.999,353;227
61008.955,361;228
61041.473,394;219
61057.598,396;211
61091.982,370;257
61107.945,262;274
61124.202,262;279
61174.866,265;299
61207.913,262;309
61241.151,391;237
61258.315,393;265
61291.799,410;289
61345.370,408;291
61391.535,343;314
61443.373,258;356
61476.928,257;365
61494.863,256;368
61541.536,343;341
61575.003,371;339
61592.132,399;346
61658.727,361;351
61691.901,360;364
61725.348,365;369
61758.078,362;380
61775.466,364;378
61792.421,376;393
61827.560,275;458
61858.810,356;397
61875.096,349;402
61908.246,360;407
61979.692,357;408
61994.637,355;409
62009.564,366;416
62041.732,348;452
62058.831,353;439
62092.214,363;440
62108.145,364;448
62158.302,361;445
62175.383,364;434
62208.256,371;465
62241.556,376;494
62258.722,378;485
62324.917,381;494
62358.325,387;495
62425.381,401;525
62458.903,414;531
62491.956,416;549
62508.912,424;564
62542.161,424;565
62575.309,438;574
62625.668,455;586
62675.743,458;604
62692.696,463;606
62725.775,493;620
62758.605,507;631
62775.871,511;632
62809.755,510;626
62842.841,531;633
62859.179,537;635
62876.002,527;631
62946.461,598;641
62994.615,600;643
63010.536,582;648
63026.495,576;647
63042.611,580;644
63058.951,629;635
63092.915,615;634
63130.229,607;650
63163.607,646;610
63179.564,658;619
63210.467,640;623
63242.399,677;606
63297.259,682;592
63327.171,713;585
63393.737,725;574
63426.091,753;572
63459.050,746;564
63493.973,754;529
63509.930,754;527
63543.250,782;518
63596.106,791;503
63643.116,804;468
63680.313,796;475
63694.276,790;472
63726.305,794;462
63759.672,812;450
63776.933,813;445
63810.108,818;433
63843.136,818;413
63860.242,817;408
63927.314,813;391
63980.638,809;370
63997.558,810;374
64011.519,811;367
64027.475,810;352
64042.565,808;346
64059.888,805;343
64109.977,795;347
64143.504,793;337
64176.318,789;322
64193.412,785;336
64226.608,781;319
64276.242,776;313
64310.109,773;306
64377.144,767;289
64410.205,760;291
64429.155,760;278
64477.224,753;270
64494.205,751;268
64511.153,749;265
64563.785,743;252
64626.768,729;243
64660.442,727;233
64693.753,718;225
64710.708,713;224
64726.942,711;221
64760.545,708;219
64793.630,709;216
64810.583,708;226
64843.940,701;216
64894.345,680;205
64960.369,665;195
64993.421,655;190
65010.350,659;195
65027.582,657;174
65043.976,654;180
65060.161,646;182
65076.945,648;178
65111.107,646;174
65144.033,632;172
65177.578,616;181
65194.586,600;185
65244.205,598;200
65277.980,600;204
65344.115,621;212
65377.566,584;215
65411.435,593;213
65448.152,589;211
65477.849,569;216
65510.938,576;216
65545.027,557;219
65594.618,541;230
65627.782,526;225
65665.061,513;221
65694.967,509;219
65710.895,502;202
65745.429,505;195
65760.770,495;189
65794.310,480;205
65811.307,478;207
65877.859,451;108
65927.653,452;146
65965.328,452;176
65996.206,447;178
66011.163,445;180
66028.118,439;200
66044.286,440;205
66061.434,436;206
66094.575,452;214
66111.530,448;230
66144.992,425;107
66194.420,422;109
66211.553,422;112
66261.753,425;120
66312.028,428;118
66345.580,422;116
66394.913,423;194
66428.313,413;116
66462.008,425;247
66478.193,419;256
66528.502,426;119
66577.717,413;206
66594.702,412;216
66645.125,411;237
66665.260,449;110
66696.134,416;211
66728.054,413;147
66761.371,413;175
66778.497,426;169
66795.607,483;104
66845.188,429;152
66895.008,433;207
66944.933,426;147
66978.909,432;173
67011.820,540;80
67028.802,385;173
67044.844,379;176
67062.156,469;99
67078.643,458;115
67094.990,473;172
67111.918,483;143
67163.675,474;107
67194.768,486;131
67228.469,481;135
67278.844,501;142
67328.869,486;133
67362.063,520;128
67411.934,520;133
67428.893,525;136
67462.566,547;134
67495.694,605;136
67545.509,621;126
67579.235,624;128
67612.154,609;119
67649.428,573;128
67678.588,611;144
67712.537,669;145
67728.600,699;150
67762.686,684;154
67779.652,679;156
67812.666,645;148
67862.896,699;173
67912.112,684;172
67946.707,732;202
67979.334,736;207
68012.414,735;213
68029.521,731;218
68045.805,747;233
68066.411,756;240
68083.333,808;266
68096.307,809;263
68145.941,779;279
68178.942,776;283
68196.040,778;275
68249.656,791;308
68299.097,819;332
68329.047,812;347
68378.758,812;358
68412.817,815;386
68446.312,811;391
68462.951,812;393
68513.058,816;405
68546.216,819;405
68579.298,812;437
68629.404,802;463
68663.250,816;450
68679.310,810;447
68713.259,800;440
68729.590,810;468
68783.213,771;505
68796.135,770;503
68846.872,751;537
68880.102,737;546
68913.388,721;586
68966.103,711;543
68979.735,702;552
69012.947,688;564
69030.184,664;610
69046.041,646;620
69080.380,656;600
69097.522,633;611
69113.479,656;615
69163.106,591;622
69179.361,531;667
69233.668,603;615
69279.739,545;628
69313.648,554;621
69347.257,567;620
69380.208,528;620
69413.396,521;613
69446.619,474;614
69480.624,504;612
69513.537,539;617
69547.180,481;611
69597.551,419;601
69634.540,480;604
69666.232,451;598
69682.188,445;589
69715.356,442;589
69763.894,413;568
69797.570,405;561
69815.522,404;550
69847.096,385;526
69880.784,388;540
69946.809,343;475
69980.589,326;435
69997.685,352;495
70015.665,344;468
70030.632,346;465
70047.430,346;474
70081.111,341;472
70099.063,336;469
70131.138,336;454
70164.311,307;349
70214.486,311;351
70247.735,322;377
70298.226,333;353
70314.156,319;350
70347.688,318;304
70380.786,315;303
70415.698,333;273
70448.007,333;324
70498.453,349;281
70515.417,353;264
70564.382,355;220
70614.830,386;203
70651.632,352;272
70668.717,368;253
70699.747,395;218
70731.080,438;91
70765.731,388;204
70798.799,394;219
70835.349,397;221
70850.307,405;226
70916.176,508;77
70947.803,536;77
70982.011,415;175
71000.075,537;74
71035.341,474;158
71052.296,477;170
71067.245,479;174
71082.174,491;173
71101.126,521;128
71131.673,495;161
71185.678,502;150
71214.599,529;151
71281.389,551;163
71298.314,552;161
71315.317,567;129
71352.541,574;142
71382.460,503;151
71431.081,567;151
71466.530,577;158
71499.448,600;154
71532.359,595;150
71598.066,602;141
71632.539,648;160
71665.434,671;157
71682.792,673;153
71699.750,629;153
71734.063,626;158
71781.771,675;165
71815.710,693;167
71848.127,693;165
71898.805,702;176
71932.018,704;178
71949.178,681;161
71998.566,736;210
72015.519,753;207
72049.012,742;213
72065.413,746;220
72082.401,761;227
72098.365,757;232
72115.116,762;237
72152.655,761;228
72199.525,755;249
72248.894,784;289
72282.146,782;310
72300.078,781;306
72331.657,786;320
72365.738,790;324
72398.651,788;349
72452.403,798;364
72469.358,798;382
72518.432,803;388
72565.854,799;422
72619.084,791;453
72636.039,793;451
72666.003,789;471
72700.115,796;478
72715.130,795;472
72748.963,768;515
72799.924,763;509
72816.114,756;513
72866.276,745;544
72899.339,743;544
72932.219,722;550
72965.727,712;555
73000.076,698;567
73016.066,704;578
73049.420,687;582
73066.347,668;608
73082.615,682;595
73099.536,675;588
73132.877,658;601
73166.459,618;622
73232.996,619;618
73249.493,612;619
73282.307,592;625
73300.228,584;622
73336.409,571;619
73366.307,562;617
73432.451,534;620
73465.824,506;622
73499.944,502;620
73532.340,491;618
73599.766,464;605
73633.312,452;596
73650.162,433;593
73683.061,435;582
73716.943,423;574
73733.024,420;571
73787.283,391;548
73801.237,388;543
73833.166,377;529
73866.696,366;519
73899.746,359;517
73937.054,355;506
73968.100,353;483
74000.130,355;483
74017.085,344;464
74049.425,339;455
74066.942,335;447
74082.902,342;459
74099.856,343;437
74137.664,331;417
74200.749,336;386
74250.335,320;330
74267.274,328;364
74283.265,327;348
74316.297,324;333
74349.962,325;188
74399.856,321;325
74437.062,329;277
74467.015,342;293
74501.928,350;239
74570.684,368;235
74600.561,367;219
74633.744,368;234
74650.702,372;232
74684.482,416;203
74733.894,416;176
74767.674,417;192
74800.079,405;208
74817.394,484;79
74833.996,491;79
74866.989,499;77
74917.138,487;169
74950.054,463;161
74983.936,466;168
75001.064,467;160
75034.337,499;169
75050.948,460;183
75067.431,483;169
75083.603,517;154
75120.506,553;70
75167.802,502;156
75233.733,546;128
75254.419,544;144
75271.550,540;144
75286.470,525;173
75317.438,538;163
75371.595,561;146
75417.430,553;153
75451.243,593;141
75484.058,680;104
75538.087,537;158
75585.130,589;163
75601.060,602;154
75635.230,587;152
75667.382,549;151
75700.689,594;146
75750.919,584;141
75785.089,641;150
75801.044,655;149
75818.116,650;148
75834.426,652;149
75884.613,660;154
75917.848,674;154
75955.319,663;161
75986.202,701;173
76001.192,704;177
76034.512,737;203
76067.544,740;204
76085.460,735;207
76101.457,728;211
76134.488,730;218
76200.975,755;240
76238.975,766;256
76272.077,784;268
76287.031,785;275
76301.992,777;279
76351.926,778;283
76384.666,780;302
76418.622,795;315
76472.282,802;331
76518.124,800;337
76568.038,799;361
76600.951,799;389
76617.925,804;391
76651.159,805;397
76668.376,810;400
76717.759,810;411
76752.162,786;446
76785.676,792;449
76801.633,794;429
76818.777,785;467
76852.056,789;475
76885.030,792;500
76934.627,748;499
76968.922,754;500
77001.979,765;523
77021.066,759;536
77036.182,751;533
77068.112,735;568
77102.060,709;560
77118.301,688;567
77169.051,688;574
77218.022,658;609
77239.260,654;599
77285.992,605;625
77301.975,627;605
77323.263,623;596
77354.225,625;607
77386.240,600;619
77452.322,581;626
77485.248,563;625
77535.476,532;623
77569.571,519;627
77606.494,519;614
77622.401,494;618
77651.978,498;615
77689.338,500;612
77720.276,499;613
77752.361,461;607
77785.930,431;591
77801.853,427;588
77818.886,450;584
77852.492,442;583
77901.957,423;571
77935.982,406;568
77986.924,387;551
78002.853,379;547
78040.147,372;528
78056.495,372;523
78070.445,368;526
78102.354,356;500
78152.644,341;491
78186.138,342;469
78219.050,341;435
78269.107,343;440
78286.280,346;437
78302.211,339;432
78335.899,345;401
78368.834,329;363
78419.760,330;356
78456.773,334;355
78502.649,328;315
78537.352,338;159
78585.892,341;224
78619.222,347;220
78636.206,341;280
78657.434,347;262
78690.574,361;220
78736.622,376;222
78752.783,371;226
78786.816,374;228
78802.858,376;199
78819.273,372;231
78870.285,441;86
78903.374,430;166
78969.793,475;87
79002.867,488;92
79020.212,448;154
79053.054,500;79
79069.806,482;178
79086.757,478;178
79119.884,462;191
79153.231,539;76
79187.068,475;168
79240.447,524;127
79272.540,519;122
79288.496,523;125
79303.451,523;130
79340.655,509;160
79386.698,554;146
79440.498,545;162
79472.562,560;132
79520.012,557;137
79553.133,579;138
79586.598,539;130
79620.691,730;129
79637.199,635;119
79670.242,616;132
79704.109,601;129
79737.730,623;138
79754.032,651;149
79788.476,693;154
79806.429,594;133
79838.412,705;157
79872.650,676;152
79937.087,682;166
79970.674,704;189
80003.580,752;211
80020.703,739;214
80054.725,733;217
80070.825,738;221
80087.916,740;224
80121.815,748;237
80153.873,757;252
80220.509,797;287
80254.481,792;297
80288.885,790;308
80304.874,789;302
80320.972,791;313
80354.432,792;311
80421.164,812;364
80454.543,816;367
80488.811,815;391
80520.732,804;408
80558.437,804;434
80590.768,802;438
80621.716,803;447
80637.881,804;437
80674.472,807;468
80705.388,784;503
80737.842,780;497
80755.203,807;528
80789.115,787;514
80824.019,780;495
80854.529,777;535
80904.835,727;531
80941.531,715;543
80973.446,706;545
81004.365,697;570
81021.771,695;574
81058.493,688;580
81075.826,681;581
81091.781,694;588
81122.741,660;579
81189.211,628;600
81221.367,616;605
81255.783,603;605
81289.326,601;603
81305.290,594;614
81321.383,571;617
81387.849,555;615
81425.254,488;619
81456.223,519;621
81489.110,461;620
81538.425,445;614
81571.720,397;597
81605.612,448;601
81621.734,453;602
81655.007,444;591
81676.380,437;588
81706.301,424;574
81739.388,416;560
81771.413,398;543
81805.279,395;542
81838.995,391;539
81871.690,383;528
81922.678,374;510
81955.357,360;506
81990.227,350;463
82005.394,353;481
82025.621,350;485
82059.538,350;471
82076.002,341;438
82092.958,337;433
82172.071,319;367
82205.953,326;432
82226.185,326;412
82272.228,318;348
82290.181,317;334
82305.361,319;296
82355.514,326;279
82405.982,327;299
82438.569,333;268
82476.688,346;254
82505.604,344;238
82538.768,348;222
82589.200,361;251
82606.122,372;250
82622.797,375;204
82655.687,395;214
82693.279,403;192
82707.267,398;194
82755.218,412;184
82772.358,410;213
82826.518,468;159
