LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
201235.522,642;579
201251.829,646;575
201268.930,654;569
201318.607,680;544
201351.985,685;530
201373.076,693;518
201401.981,700;507
201435.043,709;494
201485.039,722;468
201536.260,734;444
201568.485,736;425
201602.618,741;418
201639.699,744;392
201686.049,750;363
201702.042,751;354
201719.097,753;346
201735.537,754;333
201791.205,756;307
201852.040,755;287
201874.157,755;268
201904.071,751;260
201919.997,750;249
201952.119,745;235
202003.411,727;193
202035.325,731;188
202069.386,707;168
202102.630,693;155
202136.023,697;151
202153.083,692;143
202186.351,663;134
202203.293,657;131
202236.085,643;128
202252.379,635;128
202289.780,621;128
202319.700,616;126
202353.043,600;125
202386.419,579;125
202403.486,573;125
202453.237,556;130
202504.238,542;133
202537.380,534;134
202570.517,522;137
202620.392,506;146
202652.829,494;155
202687.491,483;163
202704.678,477;168
202719.993,471;172
202770.071,456;190
202820.212,442;206
202853.043,430;222
202887.558,419;235
202919.641,411;248
202935.880,409;254
202987.108,398;273
203004.057,394;280
203036.173,387;294
203073.603,381;309
203104.643,378;319
203136.532,372;334
203170.456,369;347
203187.370,367;356
203204.325,366;365
203257.173,362;387
203274.134,362;393
203305.011,364;408
203324.006,363;412
203354.336,363;430
203388.457,362;444
203420.385,363;458
203487.088,369;484
203520.288,374;496
203537.740,377;502
203606.032,387;531
203637.131,388;543
203654.257,400;549
203688.221,400;560
203720.431,421;576
203754.994,419;589
203787.982,429;601
203838.204,440;614
203870.552,455;623
203887.668,462;629
203919.941,481;636
203970.113,502;645
203988.067,502;647
204005.018,498;649
204053.934,542;654
204087.739,556;659
204104.724,563;659
204153.764,581;656
204171.415,580;655
204187.373,592;654
204237.365,591;651
204270.430,609;645
204287.520,630;642
204320.629,646;636
204337.782,662;632
204370.851,672;623
204404.762,670;610
204454.476,668;598
204488.358,679;588
204525.498,699;582
204588.052,715;562
204609.040,716;557
204637.922,724;545
204670.277,733;537
204704.388,739;527
204737.992,745;516
204771.274,751;516
204821.360,760;496
204854.298,764;493
204871.252,768;477
204888.339,769;482
204937.783,776;461
204970.858,778;439
204988.814,780;433
205021.027,778;417
205054.649,779;401
205089.853,780;396
205120.963,778;365
205154.436,775;345
205171.688,774;337
205204.561,769;309
205237.866,765;307
205275.212,759;280
205288.175,756;274
205321.100,749;261
205338.106,747;255
205388.999,737;233
205442.093,725;213
205459.042,721;203
205504.877,707;178
205575.563,672;145
205591.479,681;150
205622.393,669;140
205638.515,647;129
205671.444,651;127
205721.907,615;115
205742.224,606;115
205789.603,583;116
205821.515,577;114
205855.442,563;115
205871.549,547;117
205904.657,533;120
205938.092,523;125
205971.523,511;127
205989.437,505;129
206021.825,494;130
206059.042,482;133
206105.362,468;133
206121.318,463;134
206155.224,450;140
206172.178,445;143
206205.097,431;150
206242.704,418;161
206289.238,401;177
206305.195,395;183
206321.373,388;190
206357.477,377;202
206422.299,353;230
206455.978,343;244
206472.251,339;252
206543.011,319;283
206590.402,312;308
206606.392,314;317
206638.796,303;335
206656.026,300;343
206689.119,295;360
206722.223,294;376
206759.606,295;386
206790.489,297;412
206822.819,296;430
206855.846,297;448
206871.914,299;456
206905.872,307;469
206939.258,312;480
206972.866,323;494
206990.801,332;504
207039.349,348;538
207072.734,359;555
207105.790,363;562
207122.520,371;573
207160.387,386;577
207176.981,383;587
207223.900,412;610
207272.986,422;617
207290.939,429;623
207306.042,435;624
207339.554,460;636
207389.975,484;642
207422.880,509;641
207456.696,528;644
207522.562,554;644
207572.913,578;641
207606.823,593;637
207623.877,597;633
207644.067,604;632
207660.025,616;630
207690.954,631;624
207739.898,653;615
207773.632,684;608
207790.549,690;599
207840.026,699;585
207855.877,716;580
207873.322,725;576
207906.481,739;570
207940.028,751;559
207973.231,761;547
208007.102,771;533
208040.195,780;511
208072.786,788;502
208106.855,793;485
208139.730,795;473
208177.148,800;450
208193.075,803;442
208240.095,806;419
208273.495,809;414
208306.439,806;391
208323.363,803;390
208356.985,802;374
208390.296,799;347
208440.150,791;310
208489.901,782;297
208539.714,768;278
208577.276,757;262
208607.147,747;247
208640.115,734;236
208660.450,727;229
208675.410,720;223
208707.313,705;212
208757.192,683;196
208790.560,667;188
208807.545,661;183
208856.538,637;173
208873.784,613;167
208890.988,605;164
208906.916,597;163
208941.008,601;161
208990.342,564;152
209007.298,575;152
209040.624,545;150
209074.085,532;147
209107.168,516;146
209157.389,517;144
209190.744,504;145
209207.699,499;145
209240.772,485;147
209279.196,471;148
209308.116,439;148
209324.074,455;149
209357.396,419;153
209407.569,402;160
209457.321,380;169
209507.348,363;182
209561.999,347;199
209578.017,343;204
209608.934,332;217
209640.947,325;225
209673.987,312;241
209690.944,313;245
209741.208,298;268
209757.830,295;276
209794.050,290;288
209824.010,287;302
209857.522,287;316
209874.022,290;324
209891.138,288;331
209908.108,284;339
209958.315,276;358
209991.464,276;374
210007.423,280;382
210041.089,286;396
210074.352,285;411
210124.659,288;432
210175.078,299;445
210192.004,306;447
210207.963,311;455
210257.583,328;489
210291.840,341;502
210324.894,353;511
210341.089,358;516
210374.850,367;529
210424.843,383;546
210475.217,420;567
210529.221,440;577
210562.511,458;584
210579.431,467;585
210624.365,481;596
210641.809,496;596
210675.378,498;600
210708.286,525;602
210741.972,541;604
210775.386,559;606
210808.271,558;606
210825.462,557;607
210858.341,599;607
210875.329,607;605
210892.284,581;606
210925.195,597;603
210958.540,609;601
210991.836,631;599
211008.789,644;595
211041.881,656;594
211094.148,672;585
211158.705,714;574
211175.417,720;569
211192.423,729;558
211225.333,745;554
211258.716,756;537
211292.069,771;526
211325.391,781;519
211341.829,788;512
211392.343,803;482
211446.584,812;472
211508.630,820;443
211541.867,821;426
211576.335,822;409
211592.322,820;403
211625.373,816;387
211658.961,810;376
211676.149,808;377
211709.099,800;360
211747.271,796;329
211775.912,790;307
211808.794,782;294
211825.955,778;289
211859.504,768;258
211875.879,762;255
211895.964,755;262
211926.129,742;249
211958.711,740;240
211992.003,728;235
212008.929,722;231
212077.190,696;213
212125.482,675;195
212163.166,645;180
212178.107,629;175
212193.064,620;172
212226.132,602;166
212259.560,585;160
212293.676,566;154
212326.394,548;149
212375.912,525;142
212426.174,499;142
212476.276,474;142
212510.185,457;143
212543.721,442;142
212576.445,426;144
212594.397,426;146
212626.483,405;148
212663.675,390;153
212677.640,382;157
212726.925,360;168
212759.976,351;179
212777.300,342;184
212810.210,333;194
212826.247,330;199
212859.926,321;211
212876.573,316;218
212909.484,308;231
212926.274,306;238
212960.674,302;252
212993.476,298;264
213063.833,291;286
213094.708,290;299
213143.781,289;313
213176.923,290;323
213194.000,290;330
213210.953,289;337
213229.337,289;343
213262.343,288;355
213294.219,290;364
213343.927,295;379
213395.308,299;394
213446.977,301;409
213476.985,302;419
213510.941,308;428
213543.788,316;437
213577.340,324;448
213611.333,332;460
213643.819,340;461
213677.440,350;477
213694.394,358;487
213727.782,370;498
213760.350,383;508
213777.527,388;513
213811.485,400;521
213827.217,406;525
213864.540,403;534
213881.494,422;537
213912.375,427;545
213928.336,429;546
213962.164,460;554
214043.771,473;567
214077.003,512;573
214110.942,510;575
214144.153,522;579
214180.684,560;580
214196.611,539;580
214211.568,568;582
214243.697,552;584
214278.372,564;585
214311.304,578;587
214362.731,603;586
214427.871,622;588
214464.421,645;588
214479.342,653;585
214511.255,665;584
214548.706,674;581
214578.807,689;580
214611.762,701;575
214648.157,714;572
214681.221,725;562
214697.177,734;563
214730.090,744;556
214761.450,758;555
214778.404,757;551
214827.996,781;537
214844.571,782;530
214878.274,790;518
214895.258,790;512
214932.506,795;502
214948.470,799;489
215011.360,801;466
215044.641,800;446
215077.732,797;423
215111.603,792;421
215161.506,786;387
215195.104,780;366
215211.035,776;351
215228.314,773;356
215265.138,765;320
215281.084,761;313
215348.304,745;290
215395.210,727;254
215444.733,713;242
215478.726,699;231
215495.678,692;222
215528.010,682;211
215561.866,670;198
215595.027,642;183
215628.502,630;173
215661.781,616;163
215695.826,618;158
215711.748,594;150
215744.753,581;143
215767.876,572;140
215796.762,557;133
215828.676,542;128
215861.832,527;126
215878.757,519;125
215911.672,508;123
215944.863,492;122
215995.909,468;122
216011.867,460;123
216044.916,446;127
216078.506,434;132
216129.057,418;143
216161.967,404;149
216195.264,391;157
216212.219,385;163
216245.599,376;176
216278.635,368;187
216333.037,353;212
216362.012,343;227
216412.904,335;249
216462.284,328;272
216479.370,324;276
216496.399,321;284
216545.703,313;309
216578.864,309;323
216595.845,308;331
216628.730,306;344
216678.538,303;367
216712.448,300;380
216728.529,300;387
216746.725,301;393
216779.876,301;406
216811.894,301;419
216830.093,300;426
216866.494,301;439
216881.453,300;445
216913.367,303;459
216978.971,304;487
216995.954,306;494
217013.877,306;502
217045.832,310;510
217097.105,318;537
217146.986,330;541
217178.901,340;555
217196.879,344;571
217212.868,348;573
217245.945,360;576
217312.619,385;608
217345.511,399;616
217395.988,412;626
217429.214,426;632
217462.827,422;645
217479.781,421;639
217512.741,437;647
217546.379,462;652
217579.507,496;649
217596.430,481;650
217646.665,507;646
217696.948,537;640
217712.945,534;636
217729.905,541;635
217766.691,575;628
217782.648,567;629
217813.576,582;621
217846.728,599;614
217880.161,615;607
217896.150,623;604
217946.645,656;591
217980.142,671;581
217998.067,671;577
218029.982,689;567
218080.100,709;551
218130.217,726;533
218162.706,736;519
218180.660,742;515
218213.544,753;503
218229.674,756;500
218280.636,769;479
218313.788,779;465
218363.830,790;438
218396.906,793;423
218434.052,799;409
218463.250,798;393
218480.199,798;384
218513.355,801;369
218547.195,801;358
218580.208,802;347
218630.810,801;322
218663.770,796;309
218697.101,794;295
218714.098,792;288
218746.631,787;273
218780.546,781;261
218796.498,778;258
218830.736,769;242
218863.280,760;230
218880.426,755;225
218913.504,742;213
218963.773,721;200
218983.897,719;196
218998.848,707;192
219047.368,684;185
219097.603,672;174
219130.362,644;169
219163.872,632;166
219197.370,600;164
219214.328,594;164
219247.820,580;163
219297.262,560;162
219334.611,548;162
219364.700,554;161
219413.709,533;160
219447.585,520;163
219464.030,515;164
219481.015,489;165
219514.037,498;169
219551.152,467;170
219597.984,450;172
219631.020,459;173
219663.805,425;176
219698.073,438;182
219731.395,407;188
219747.665,401;190
219781.270,388;198
219798.198,383;202
219831.733,387;203
219864.888,364;220
219881.009,359;224
219935.448,344;237
219965.366,336;255
219998.276,329;268
220014.471,326;274
220068.735,315;294
220098.121,308;308
220131.577,301;324
220168.267,296;337
220199.215,295;346
220231.099,293;359
220265.009,291;376
220316.872,290;403
220348.003,288;418
220381.516,288;428
220414.567,288;440
220448.515,287;452
220464.583,287;462
220481.675,288;467
220531.948,291;483
220565.165,298;496
220598.109,305;497
220631.100,313;508
220665.341,320;516
220698.252,327;530
220731.760,329;549
220765.296,340;559
220782.209,348;562
220815.306,366;574
220848.619,379;583
220881.914,390;592
220914.953,394;599
220948.094,408;607
220965.378,405;611
220998.292,429;620
221048.225,445;624
221069.467,447;627
221099.352,460;636
221148.172,496;648
221182.146,512;652
221215.058,540;653
221232.076,547;652
221299.133,563;651
221332.511,575;651
221349.035,581;648
221381.928,607;645
221415.840,624;645
221449.138,640;632
221465.834,636;628
221498.734,654;619
221532.421,669;611
221565.832,694;602
221598.702,696;599
221648.943,722;571
221665.896,730;563
221699.031,739;548
221732.070,750;536
221766.241,758;525
221799.153,767;504
221816.107,772;497
221865.512,783;474
221882.603,785;461
221915.651,788;448
221949.110,792;442
221966.076,793;426
222016.265,797;391
222049.489,798;371
222082.564,796;357
222115.645,796;342
222149.182,793;315
222182.968,790;298
222216.067,788;278
222270.398,778;270
222301.318,774;258
222349.272,762;234
222368.326,758;228
222399.197,750;213
222416.192,744;205
222449.409,730;184
222466.570,709;179
222499.482,714;180
222533.006,698;168
222566.331,678;161
222616.325,654;154
222649.738,619;147
222665.964,632;148
222700.034,619;142
222733.404,600;139
222766.360,585;138
222799.304,545;140
222833.517,541;141
222866.799,515;143
222882.809,510;145
222916.732,517;149
222949.978,505;154
222983.617,470;157
223016.634,457;160
223054.298,466;164
223084.352,428;170
223116.353,414;176
223150.532,403;185
223184.141,385;195
223251.550,356;216
223284.928,346;229
223317.186,334;242
223350.826,320;257
223383.651,305;272
223401.578,299;280
223418.531,294;287
223450.068,284;304
223470.681,279;310
223501.721,274;326
223533.632,266;343
223583.687,258;364
223616.619,257;374
223650.302,265;397
223667.256,264;404
223700.262,263;419
223737.501,262;435
223768.528,266;449
223801.438,271;464
223834.413,281;475
223867.917,293;489
223884.183,299;494
223917.220,309;494
223954.721,321;517
223984.589,335;523
224034.015,360;534
224067.439,374;555
224085.352,368;561
224119.317,399;568
224167.154,420;580
224234.331,438;596
224254.504,444;597
224285.416,457;597
224333.550,491;601
224350.831,511;602
224384.094,519;605
224418.059,539;607
224434.981,545;608
224452.076,546;606
224485.358,572;604
224518.312,586;602
224550.511,602;600
224585.155,614;601
224619.096,622;598
224651.256,647;595
224667.507,654;591
224718.127,672;591
224751.334,696;578
224786.320,711;572
224817.491,726;566
224834.804,735;556
224867.968,743;557
224884.493,749;545
224935.786,776;533
224968.517,788;524
225002.424,800;510
225034.786,803;490
225067.485,811;488
225101.397,814;464
225135.324,817;459
225201.599,814;425
225235.852,813;413
225255.142,811;404
225302.156,806;383
225338.558,801;371
225352.477,803;366
225385.092,797;356
225418.977,795;344
225435.171,794;340
225455.403,790;339
225487.281,792;325
225535.380,784;313
225555.532,784;307
225587.446,780;293
225635.982,775;290
225651.901,773;285
225689.443,768;274
225718.361,764;266
225768.227,754;242
225801.138,745;231
225818.132,740;225
225835.122,736;218
225868.274,724;208
225903.361,713;198
225951.398,693;182
225985.660,678;173
226018.684,661;163
226051.768,647;156
226068.461,639;151
226102.370,624;142
226169.044,571;132
226218.340,546;126
226252.364,548;122
226268.888,520;121
226318.938,496;122
226352.063,480;125
226368.305,472;125
226402.470,456;127
226419.394,447;128
226435.351,438;129
226468.977,423;133
226519.158,408;143
226552.559,389;152
226568.848,382;156
226602.716,371;164
226656.562,355;180
226668.551,348;184
226702.487,340;200
226735.652,332;214
226769.329,326;228
226802.242,316;243
226819.196,313;250
226836.151,310;258
226885.309,305;280
226919.254,301;296
226952.550,301;314
226986.744,297;329
227040.029,291;352
227055.982,293;359
227071.128,294;368
227152.537,302;410
227187.345,301;426
227219.438,305;441
227253.140,308;456
227286.159,321;467
227319.325,330;485
227353.231,338;501
227369.697,342;509
227404.567,345;523
227419.965,350;529
227435.739,359;534
227486.990,384;555
227520.089,397;567
227553.414,410;578
227569.649,415;583
227635.911,426;599
227674.171,451;608
227690.292,436;606
227704.253,445;610
227736.434,458;619
227769.484,488;630
227804.392,482;633
227819.483,502;638
227853.074,520;641
227886.121,526;644
227920.068,540;646
227957.637,563;649
228019.730,595;648
228041.050,598;648
228069.993,611;644
228120.382,629;643
228157.367,643;639
228188.233,653;632
228220.233,666;626
228270.083,662;616
228287.052,686;612
228320.328,680;603
228357.617,708;594
228374.537,697;591
228420.413,721;580
228437.037,735;577
228470.334,743;568
228487.268,735;557
228520.383,743;548
228553.711,741;537
228603.766,757;524
228653.361,764;508
228687.442,772;499
228703.400,774;494
228720.471,775;493
228736.627,778;487
228787.469,781;471
228820.490,784;463
228836.585,785;457
228853.693,785;454
228887.595,788;441
228937.525,790;433
228987.573,790;414
229020.610,790;401
229044.328,791;410
229087.233,793;391
229137.328,791;353
229171.278,787;341
229188.331,784;337
229237.861,774;318
229270.982,770;294
229287.897,767;287
229337.165,754;275
229358.441,750;268
229389.356,740;253
229441.756,726;233
229458.306,720;224
229472.226,714;214
229488.215,709;209
229521.263,696;196
229588.260,671;170
229621.206,642;149
229671.087,619;134
229688.015,612;130
229703.972,604;125
229720.964,596;122
229754.330,581;117
229788.294,566;112
229821.454,551;108
229837.424,545;107
229854.629,537;106
229904.610,519;108
229954.916,497;108
229989.012,483;112
230020.979,472;118
230054.190,461;123
230105.173,444;132
230138.489,431;137
230188.895,415;151
230204.853,413;157
230238.010,408;168
230271.098,397;181
230307.124,385;191
230338.098,374;202
230371.563,363;217
230421.403,352;238
230455.313,344;252
230471.600,341;259
230488.527,339;265
230504.524,336;272
230571.365,332;299
230592.284,330;308
230638.164,322;333
230671.378,321;347
230688.334,324;356
230705.328,326;352
230725.465,326;371
230755.376,326;386
230788.609,333;403
230821.741,337;418
230839.108,341;425
230871.945,338;441
230922.280,364;467
230959.045,379;483
230989.939,393;497
231021.854,382;502
231089.337,417;532
231105.328,437;537
231172.287,440;553
231189.242,445;557
231206.215,469;559
231239.109,492;567
231288.975,518;577
231322.153,514;582
231338.747,513;582
231388.921,550;583
231438.619,584;585
231455.711,591;587
231472.044,584;587
231489.002,588;588
231538.967,620;586
231572.573,631;583
231605.514,648;580
231639.372,655;576
231671.895,678;572
231689.848,685;569
231705.905,691;566
231738.540,708;554
231755.550,714;550
231790.583,729;543
231822.497,744;537
231839.685,749;530
231889.250,767;516
231939.208,786;499
231972.737,791;493
232006.825,800;485
232056.099,810;464
232110.395,814;442
232143.462,814;415
232172.727,813;403
232189.691,813;396
232206.634,811;402
232258.063,807;379
232289.983,801;351
232322.962,797;332
232356.069,791;311
232406.061,780;306
232440.148,771;295
232456.375,766;279
232472.799,763;279
232506.703,752;260
232540.326,744;251
232573.376,731;239
232606.300,719;229
232640.087,703;218
232673.525,687;207
232706.429,670;197
232723.051,662;192
232739.909,655;188
232773.426,624;176
232806.337,609;171
232832.457,607;167
232856.566,586;161
232906.973,565;155
232939.908,552;153
232974.073,540;149
233023.108,517;147
233090.770,491;142
233123.182,479;141
233157.172,484;141
233173.554,475;143
233207.463,440;143
233240.651,428;144
233274.200,415;147
233291.127,407;147
233327.454,395;152
233373.736,376;162
233407.645,361;169
233440.805,369;182
233458.074,347;187
233474.497,340;192
233507.406,332;203
233541.234,323;215
233573.795,313;227
233607.707,308;242
233644.233,305;251
233675.320,302;266
233708.228,297;283
233724.164,297;294
233740.409,296;310
233791.330,296;331
233808.284,296;339
233845.434,295;353
233874.740,295;367
233908.606,295;380
233957.080,296;406
233991.271,297;422
234057.463,309;451
234091.342,310;459
234141.217,331;486
234161.826,335;493
234174.848,342;500
234207.937,353;516
234240.422,365;528
234274.928,369;539
234307.953,392;558
234340.664,411;569
234375.092,425;582
234409.035,424;593
234441.272,435;600
234474.764,464;609
234491.717,480;612
234508.674,486;615
234558.118,500;622
234575.270,518;624
234623.862,515;631
234662.296,534;633
234675.381,548;634
234709.269,565;635
234724.648,587;635
234774.800,589;633
234791.722,596;633
234824.535,610;635
234857.988,630;630
234893.158,667;625
234924.403,659;621
234962.030,689;614
235024.865,700;603
235075.011,729;591
235112.243,747;583
235141.982,753;571
235174.334,759;554
235191.477,762;548
235209.401,762;543
235258.031,764;527
235293.394,769;517
235308.354,772;510
235345.429,775;500
235393.481,782;482
235425.685,782;483
235457.758,785;462
235474.866,783;465
235491.820,785;457
235525.222,787;446
235562.402,788;433
235592.320,790;415
235641.368,788;411
235674.752,787;387
235692.736,786;388
235725.254,785;377
235745.721,784;366
235776.600,782;351
235793.555,780;344
235825.503,776;348
235874.849,772;320
235908.848,767;308
235942.011,762;283
235992.824,753;275
236058.015,739;251
236092.124,729;238
236125.430,719;225
236142.256,713;217
236175.260,702;206
236192.246,696;201
236225.444,682;185
236275.291,649;158
236309.202,635;149
236325.343,629;144
236375.937,607;132
236408.849,591;122
236442.227,577;115
236459.288,571;113
236475.233,563;112
236492.188,558;110
236541.967,537;104
236576.193,523;103
236608.575,510;104
236642.921,498;106
236676.145,485;111
236693.097,477;112
236726.139,465;116
236759.077,450;122
236792.962,436;127
236809.931,429;131
236842.175,417;138
236876.208,410;146
236909.079,400;155
236959.677,385;169
237025.868,372;186
237059.343,366;196
237092.415,357;207
237130.306,348;216
237144.281,344;224
237176.668,341;239
237193.591,341;246
237242.962,325;268
237279.955,322;280
237326.111,317;300
237346.456,319;309
237392.812,318;331
237409.795,312;341
237443.034,314;356
237459.448,316;364
237476.404,317;373
237509.315,321;376
237560.123,328;414
237577.049,333;425
237609.961,339;442
237647.584,346;457
237676.765,346;469
237693.856,354;483
237727.195,366;494
237760.364,389;513
237793.242,390;528
237826.685,416;543
237844.076,420;547
237876.753,421;559
237927.193,460;575
237993.330,474;589
238029.594,494;598
238060.057,503;604
238113.157,522;614
238145.302,540;619
238161.247,555;622
238193.638,569;624
238209.563,575;625
238260.988,591;629
238293.899,607;629
238331.318,612;630
238359.662,630;629
238393.867,646;626
238409.825,654;623
238443.107,687;620
238460.133,691;618
238477.223,700;615
238543.666,723;595
238560.639,730;596
238594.799,735;586
238627.457,744;575
238661.009,762;563
238677.055,766;556
238693.996,766;551
238732.073,773;524
238764.529,774;517
238795.407,777;503
238827.431,777;491
238860.383,779;485
238894.584,779;469
238960.402,781;430
239011.594,779;414
239043.920,776;404
239094.379,772;362
239127.627,766;346
239160.991,762;330
239177.561,758;323
239195.608,754;327
239243.781,746;301
239278.089,738;283
239311.970,732;268
239344.204,726;255
239377.214,717;240
239394.169,714;232
239411.123,709;229
239443.941,699;213
239465.572,694;205
239511.437,677;184
239548.584,667;173
239562.538,664;167
239611.374,626;143
239644.763,609;131
239664.899,602;126
239678.858,595;123
239710.983,581;119
239748.655,564;114
239779.531,551;110
239811.446,538;104
239827.925,530;103
239881.825,512;104
239927.831,491;111
239978.413,468;118
240028.314,447;125
240061.432,436;133
240111.745,420;147
240132.235,415;151
240161.504,403;159
240177.545,398;169
240211.620,385;180
240245.280,376;192
240294.636,364;213
240327.849,352;227
240344.841,346;230
240378.034,336;251
240394.948,331;259
240411.903,328;266
240449.041,320;282
240494.929,311;305
240532.288,306;321
240549.243,303;327
240580.428,299;342
240612.340,297;358
240661.706,292;382
240678.144,290;390
240698.060,289;399
240728.005,286;415
240762.060,288;432
240795.926,288;450
240812.017,289;457
240862.168,290;480
240895.072,293;498
240945.217,305;513
240995.395,315;544
241028.388,329;559
241078.677,345;570
241111.748,354;584
241133.382,366;585
241164.298,379;604
241179.364,386;610
241212.286,398;618
241262.589,419;628
241295.697,426;632
241328.762,447;636
241345.381,456;639
241378.907,473;640
241395.824,477;643
241428.784,490;641
241466.729,503;641
241512.583,531;640
241545.592,546;639
241562.850,555;639
241595.721,568;639
241628.972,571;635
241662.465,582;634
241678.934,582;632
241712.882,603;629
241733.024,607;628
241764.140,618;626
241796.021,624;624
241829.288,641;621
241862.909,653;616
241912.987,670;610
241962.632,667;599
241995.545,676;594
242050.373,697;582
242081.236,714;578
242112.158,717;567
242146.088,738;559
242179.095,738;549
242196.102,757;543
242229.264,765;540
242266.871,768;527
242296.748,780;513
242329.777,787;501
242346.350,789;493
242379.494,794;482
242396.447,796;471
242446.200,797;452
242496.194,800;424
242513.148,800;413
242546.741,796;394
242563.356,795;384
242596.391,789;377
242630.376,788;360
242662.987,784;328
242680.136,780;324
242713.188,776;294
242746.700,768;278
242780.097,759;276
242797.091,756;273
242830.239,748;256
242880.181,735;233
242930.291,721;212
242963.431,707;199
243030.118,680;174
243063.465,665;160
243096.380,636;143
243113.681,629;138
243146.226,613;131
243180.412,596;125
243197.365,588;120
243247.232,566;113
243279.747,551;112
243313.912,536;108
243329.989,530;107
243350.975,523;105
243380.854,508;104
243413.818,494;107
243464.377,474;114
243497.317,459;119
243513.444,452;123
243547.010,436;129
243564.412,429;132
243597.330,418;141
243630.425,407;150
243664.852,398;159
243681.022,394;165
243714.007,383;179
243747.085,373;189
243781.216,362;200
243798.173,356;207
243851.026,343;228
243897.863,330;249
243931.107,323;264
243997.814,312;294
244031.063,307;311
244064.214,302;327
244097.201,299;341
244114.131,299;350
244151.932,297;367
244182.814,295;384
244214.758,293;403
244247.745,296;421
244281.320,298;425
244315.020,301;455
244331.516,302;462
244364.338,306;479
244382.250,307;486
244431.962,311;514
244464.785,311;520
244497.655,325;546
244514.784,328;550
244547.670,345;557
244564.635,350;574
244598.508,362;584
244631.664,378;605
244681.089,397;620
244698.040,405;617
244714.066,412;621
244752.103,412;631
244783.132,437;638
244836.337,461;650
244868.361,477;653
244900.239,491;655
244982.040,532;644
244999.961,539;644
245031.471,554;639
245065.297,561;636
245100.207,578;633
245131.170,585;630
245164.640,599;625
245186.169,599;619
245215.123,613;609
245248.246,625;600
245282.174,629;595
245315.753,640;587
245331.786,645;582
245364.934,655;574
245398.844,648;565
245448.058,662;549
245466.148,668;549
245498.016,678;539
245515.347,693;536
245549.720,693;520
245565.685,697;515
245598.613,715;499
245648.205,726;478
245681.479,731;464
245700.404,736;458
245731.319,739;441
245752.498,740;436
245815.435,745;411
245848.421,751;405
245884.037,754;373
245948.807,756;342
245982.945,754;339
246015.857,754;324
246049.091,751;306
246082.230,749;287
246115.168,746;271
246136.305,745;263
246166.385,740;245
246199.297,735;227
246215.270,731;207
246249.646,725;208
246282.998,718;193
246332.334,691;162
246348.361,685;157
246365.680,679;153
246415.548,661;140
246448.942,648;133
246483.057,633;127
246499.055,627;124
246532.282,615;121
246552.674,608;119
246569.898,602;117
246615.775,583;115
246653.382,571;116
246683.295,557;117
246716.208,546;118
246732.293,538;119
246786.860,520;123
246815.783,510;126
246866.473,495;130
246916.317,479;135
246953.433,468;138
246983.448,458;142
247016.365,449;143
247066.646,435;147
247082.838,430;149
247115.945,422;151
247149.394,413;156
247182.625,406;161
247199.603,397;164
247216.536,393;166
247265.842,378;173
247299.896,371;181
247337.468,365;187
247353.471,361;191
247383.336,350;197
247416.386,340;204
247466.604,328;223
247483.524,325;227
247499.481,322;232
247533.479,315;245
247566.775,309;257
247583.690,301;263
247637.289,292;280
247665.894,288;291
247683.411,282;301
247716.562,278;311
247766.979,272;333
247799.891,272;348
247850.638,269;365
247883.978,268;379
247920.939,269;392
247970.770,274;411
247987.690,274;422
248050.242,281;445
248083.634,284;459
248104.587,286;460
248120.575,290;467
248153.940,296;481
248184.822,302;489
248200.779,308;493
248234.014,317;505
248267.320,326;528
248316.368,340;539
248338.280,350;547
248354.236,352;546
248385.153,373;568
248433.536,393;585
248467.068,401;592
248484.234,398;600
248500.166,421;604
248533.890,443;613
248567.002,458;622
248617.554,479;629
248650.750,471;634
248666.707,480;636
248683.700,504;640
248734.280,535;643
248783.908,560;644
248834.267,585;645
248850.866,580;644
248900.047,639;641
248952.468,664;634
248984.746,669;629
249017.826,684;622
249050.737,707;614
249084.678,721;606
249117.733,734;591
249133.915,739;583
249171.487,750;574
249188.425,758;568
249201.391,762;561
249234.643,772;549
249284.951,781;537
249317.035,779;518
249350.655,785;506
249367.715,786;498
249400.628,793;486
249434.328,804;469
249467.845,804;469
249500.756,802;456
249518.101,802;443
249534.749,808;437
249584.511,808;421
249617.634,807;418
249650.881,807;406
249667.836,807;402
249718.124,807;376
249751.547,803;365
249800.974,798;353
249834.378,796;314
249872.146,792;294
249934.365,781;278
249968.538,776;280
250002.413,768;260
250035.154,762;246
250051.535,758;256
250085.021,749;247
250118.059,748;248
250151.840,738;238
250184.713,729;226
250201.668,722;220
250217.626,715;214
250268.665,694;200
250301.613,677;192
250318.035,669;185
250355.151,654;176
250369.143,645;171
250402.051,628;166
250435.218,614;160
250467.863,575;154
250502.044,555;149
250518.157,566;147
250555.757,531;145
250585.645,512;147
250618.554,495;152
250652.154,501;153
250685.068,460;155
250718.315,460;159
250769.434,414;167
250801.522,402;174
250851.672,378;186
250901.729,351;199
250952.103,331;217
250969.164,323;225
251019.098,309;242
251035.483,301;250
251052.399,295;256
251085.401,285;270
251118.794,279;286
251151.841,276;298
251185.800,272;315
251201.733,268;323
251235.988,263;336
251268.884,264;349
251302.203,265;361
251335.397,267;374
251369.043,268;386
251386.132,269;390
251402.089,269;395
251439.513,271;406
251485.458,275;420
251502.412,276;423
251536.157,276;432
251568.938,278;441
251585.860,280;446
251618.892,285;457
251652.202,291;466
