LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
200656.286,442;105
200672.468,437;109
200718.439,422;123
200786.321,398;139
200838.776,388;155
200852.738,386;160
200885.826,376;172
200902.781,370;177
200935.388,362;189
200955.692,360;192
200972.644,357;200
201018.672,348;217
201052.274,341;226
201069.354,339;232
201102.263,334;245
201135.688,333;259
201168.503,324;276
201202.262,322;286
201235.933,319;298
201302.543,320;326
201318.678,318;335
201335.931,318;341
201402.618,319;370
201435.784,323;382
201452.227,323;387
201469.327,324;388
201502.403,325;401
201552.371,330;433
201585.416,334;440
201618.955,336;442
201635.314,338;448
201669.545,339;464
201685.542,343;463
201753.139,354;488
201822.877,373;507
201840.030,375;507
201854.947,385;524
201885.864,383;527
201902.862,383;524
201936.902,404;532
201969.294,418;542
201986.249,426;548
202023.294,439;568
202056.836,450;569
202071.796,448;573
202102.722,461;579
202136.412,490;597
202170.287,504;599
202218.818,511;609
202269.879,549;619
202302.981,566;619
202319.216,546;618
202386.327,600;616
202403.281,595;615
202436.726,634;610
202452.663,641;607
202469.591,648;605
202519.608,648;594
202553.317,661;587
202586.778,666;578
202620.407,688;570
202636.937,698;567
202669.551,710;559
202740.847,732;540
202802.650,760;524
202836.141,785;511
202853.465,789;506
202870.177,780;506
202887.127,798;495
202920.141,808;485
202952.861,814;473
202969.789,819;468
203003.004,813;467
203036.917,819;456
203070.977,826;447
203087.033,838;429
203120.290,846;420
203153.861,849;408
203186.897,851;393
203254.036,852;383
203270.214,844;360
203303.169,849;347
203353.977,843;347
203387.892,835;318
203404.027,835;328
203437.296,831;313
203453.610,830;307
203486.487,826;295
203536.932,818;278
203554.116,815;256
203604.118,810;237
203624.607,808;234
203640.561,805;228
203720.891,789;204
203774.285,780;187
203804.208,773;179
203841.627,763;171
203856.618,759;164
203871.578,755;160
203887.538,751;156
203920.571,740;145
203953.686,732;137
203970.690,727;135
204003.793,715;126
204054.442,699;112
204071.580,694;109
204087.797,689;104
204120.887,678;106
204154.312,665;92
204220.727,623;80
204254.089,607;83
204271.131,616;86
204324.655,579;82
204355.681,565;78
204408.910,558;81
204425.850,550;84
204438.935,524;85
204454.888,519;86
204504.077,494;90
204537.954,499;94
204570.955,466;99
204604.969,452;105
204626.130,448;108
204688.823,419;126
204754.871,398;143
204787.739,391;156
204820.814,379;169
204855.006,368;181
204871.146,366;187
204888.113,362;192
204905.029,357;198
204926.250,355;205
204957.253,347;219
204972.183,344;226
205021.863,330;247
205071.446,324;266
205088.401,323;266
205104.359,323;272
205121.595,324;281
205188.170,313;317
205238.340,312;336
205272.857,311;349
205305.149,311;351
205338.065,310;368
205389.082,312;390
205410.399,313;390
205442.621,315;396
205455.749,315;402
205472.705,314;407
205509.049,314;417
205539.209,315;434
205572.420,321;437
205605.600,328;440
205672.960,345;481
205722.165,354;466
205755.128,362;486
205789.037,375;487
205826.441,377;493
205859.558,385;504
205875.538,390;506
205890.468,395;508
205905.427,398;513
205938.928,410;531
205974.014,411;538
205988.972,416;535
206038.299,434;543
206071.661,442;556
206089.737,444;557
206106.713,448;562
206156.031,463;569
206206.034,485;582
206255.335,490;590
206273.287,494;592
206305.712,506;593
206359.110,527;600
206390.986,529;604
206426.409,539;605
206457.837,551;608
206473.752,565;609
206489.736,567;611
206522.663,569;613
206540.657,572;612
206589.243,586;610
206655.869,604;610
206689.912,610;609
206722.201,614;607
206756.004,623;605
206805.903,632;602
206839.208,642;596
206872.350,644;594
206889.375,647;591
206905.939,651;588
206923.158,652;586
206956.412,659;580
206989.392,666;575
207010.372,671;574
207039.770,678;568
207072.503,682;565
207091.481,688;563
207126.472,701;560
207173.725,708;547
207223.193,753;531
207255.835,761;522
207274.783,750;522
207339.621,780;493
207376.146,787;479
207407.118,792;468
207439.822,796;453
207473.399,787;446
207490.531,801;431
207506.238,805;423
207523.241,796;427
207557.168,810;400
207623.841,815;368
207657.146,814;354
207690.193,804;352
207723.596,817;340
207774.039,809;320
207807.252,811;309
207843.523,814;297
207874.398,814;284
207891.353,815;280
207906.579,816;273
207940.144,817;260
207957.252,817;254
207990.167,821;241
208023.398,823;234
208057.325,820;226
208074.270,818;223
208107.461,815;217
208161.416,810;205
208190.552,807;202
208223.667,801;197
208257.026,795;189
208306.739,787;183
208356.963,773;177
208390.043,764;170
208424.215,754;162
208440.276,750;156
208473.696,739;152
208490.673,734;153
208507.637,726;144
208540.196,714;140
208591.185,698;131
208624.102,687;128
208657.462,675;125
208690.374,662;124
208760.654,636;113
208775.615,629;110
208823.900,608;108
208857.764,595;106
208890.676,580;103
208907.707,573;101
208924.117,565;103
208940.172,558;100
208961.681,550;102
208992.558,534;102
209024.594,519;101
209075.090,494;104
209091.046,487;105
209140.856,446;111
209173.876,435;119
209190.829,426;122
209224.356,415;129
209274.009,397;140
209324.321,385;157
209359.280,374;169
209391.195,365;182
209424.546,356;197
209441.086,352;202
209475.219,347;216
209491.174,345;223
209508.128,343;228
209574.667,339;252
209607.799,336;269
209625.192,334;274
209659.234,330;288
209729.242,326;300
209775.253,325;321
209792.263,325;340
209824.821,326;352
209858.326,326;365
209891.284,328;375
209908.353,328;371
209924.788,328;378
209940.981,328;385
209975.170,330;412
210008.246,332;423
210043.129,335;421
210075.147,337;438
210112.267,342;444
210145.420,349;457
210175.340,357;458
210192.294,351;459
210241.724,364;485
210291.625,388;499
210342.596,399;523
210374.943,409;538
210391.897,403;538
210424.923,426;550
210458.863,433;562
210491.853,448;571
210508.806,453;573
210558.835,467;588
210575.790,474;591
210608.702,491;604
210641.907,492;608
210696.162,517;614
210743.625,534;619
210775.539,544;617
210792.545,550;622
210825.025,573;619
210861.063,577;617
210894.078,591;616
210909.036,598;607
210929.300,603;612
210945.206,609;610
210975.248,628;605
211025.981,638;596
211058.614,649;590
211092.498,659;586
211125.411,669;580
211162.409,680;573
211179.461,684;570
211228.789,702;563
211259.037,721;557
211329.635,757;542
211345.628,763;537
211375.510,771;527
211392.473,774;523
211426.873,765;519
211459.527,791;507
211492.799,803;494
211542.220,798;486
211559.853,802;480
211592.734,808;466
211608.747,812;460
211677.124,832;420
211712.486,832;407
211758.922,826;401
211775.876,832;380
211792.830,831;375
211842.316,822;356
211876.052,824;357
211909.388,835;332
211925.996,834;328
211942.453,836;307
211959.271,826;300
211993.154,835;289
212030.382,827;289
212061.006,832;277
212092.883,828;266
212142.302,825;251
212163.763,823;232
212209.904,821;233
212242.610,818;225
212313.128,809;202
212345.824,805;195
212362.184,801;192
212378.140,796;188
212395.090,792;183
212446.982,782;171
212461.891,777;166
212509.825,761;155
212546.762,751;149
212562.688,745;144
212593.603,734;137
212660.270,710;127
212693.181,696;121
212726.834,683;118
212759.942,673;114
212776.895,664;115
212810.207,652;109
212843.556,636;105
212876.551,622;102
212909.466,609;101
212926.551,604;99
212943.633,598;98
212960.014,592;99
213009.984,572;95
213043.503,556;95
213076.396,526;96
213110.336,534;97
213143.509,519;99
213177.462,505;98
213210.491,474;101
213293.108,445;108
213327.170,434;112
213360.094,423;118
213377.047,417;123
213394.000,412;128
213427.560,405;138
213460.460,396;147
213477.388,392;154
213527.296,378;172
213560.151,385;184
213577.125,369;190
213643.814,353;217
213661.360,351;224
213694.285,351;232
213727.708,342;253
213760.376,335;268
213778.324,333;276
213810.680,329;291
213843.614,328;294
213877.609,325;320
213910.844,324;336
213927.492,325;343
213944.180,324;346
213977.291,324;348
214010.246,324;374
214044.272,324;396
214077.546,324;408
214110.797,327;410
214144.179,330;428
214194.433,333;456
214261.332,338;477
214294.664,336;482
214328.615,344;490
214361.313,358;511
214377.372,363;520
214394.503,368;510
214448.727,376;530
214465.640,382;531
214494.560,389;549
214532.163,413;550
214564.865,406;563
214610.702,425;563
214644.162,438;573
214677.767,446;578
214694.771,451;581
214728.139,463;583
214760.783,480;589
214794.705,495;596
214811.692,499;598
214865.562,518;607
214877.805,527;607
214911.194,552;611
214927.930,576;614
214944.932,558;610
214978.231,571;612
215011.116,587;607
215048.500,615;606
215079.383,615;602
215111.562,639;597
215161.509,652;589
215228.487,683;575
215261.557,725;566
215311.845,726;554
215344.711,739;543
215361.798,742;542
215378.716,745;540
215428.557,783;518
215461.506,777;513
215478.433,784;510
215511.987,795;499
215545.879,813;482
215580.092,820;468
215616.262,828;455
215645.623,832;444
215680.829,835;431
215695.789,838;426
215728.746,841;410
215762.730,844;397
215811.578,844;394
215846.589,847;363
215880.199,847;349
215896.156,846;361
215912.239,844;354
215928.620,844;346
215945.620,835;340
215979.614,834;327
216028.948,831;293
216062.748,824;277
216095.820,824;269
216128.469,816;252
216196.985,804;229
216229.130,796;215
216279.743,782;198
216312.872,771;188
216345.670,760;178
216363.743,756;177
216395.727,744;162
216445.899,728;157
216462.961,720;150
216479.926,713;143
216533.509,694;130
216548.463,688;124
216596.416,671;117
216628.758,659;109
216662.295,648;103
216696.205,624;88
216712.401,618;88
216733.414,612;88
216780.237,591;81
216829.340,571;79
216862.940,560;79
216881.888,556;81
216916.183,559;83
216933.154,535;81
216947.291,531;83
216963.280,522;79
216996.192,510;84
217029.714,502;83
217062.963,491;87
217096.094,479;92
217166.617,456;104
217214.536,445;116
217250.393,434;124
217280.315,424;133
217316.939,414;144
217348.938,406;154
217364.233,402;160
217414.247,387;174
217450.003,381;185
217465.911,377;190
217514.200,368;206
217546.357,362;216
217581.810,355;226
217596.782,352;232
217631.246,347;244
217666.666,342;256
217697.583,350;254
217714.544,337;271
217750.188,332;285
217798.021,328;303
217830.189,325;318
217863.605,323;331
217897.671,323;342
217931.068,322;355
217946.697,322;356
217963.623,321;358
217980.577,321;377
217996.535,321;385
218031.044,321;397
218063.289,324;403
218147.042,327;431
218197.584,330;452
218230.188,337;469
218264.589,339;470
218297.023,348;484
218330.513,366;505
218364.663,370;504
218397.637,369;510
218429.894,379;515
218463.808,397;525
218496.720,403;534
218530.358,412;542
218551.719,423;561
218597.724,441;560
218614.064,446;568
218647.258,454;580
218680.385,466;584
218713.547,488;595
218730.906,493;595
218781.047,507;607
218817.577,519;612
218833.532,527;612
218881.062,567;614
218914.505,571;618
218947.434,583;617
218964.365,592;616
218981.329,612;615
218997.607,622;613
219013.628,626;612
219031.143,623;610
219113.963,659;592
219180.661,689;575
219197.615,697;570
219234.355,739;561
219280.866,739;546
219297.852,748;541
219347.162,778;521
219368.661,782;513
219414.532,797;497
219430.615,802;491
219463.934,795;484
219499.078,803;469
219535.406,824;448
219581.761,832;428
219614.825,827;423
219631.072,829;406
219648.170,838;394
219682.655,839;377
219714.666,836;379
219748.107,836;361
219798.363,833;338
219831.330,830;309
219848.833,825;300
219881.879,823;287
219918.340,820;273
219948.326,814;257
219964.493,811;249
219981.448,808;243
219997.609,805;237
220015.426,803;227
220083.477,785;202
220148.748,765;179
220182.118,755;164
220215.424,742;152
220248.341,730;142
220281.272,719;131
220318.817,706;119
220348.734,693;111
220383.035,681;103
220415.091,668;94
220431.266,661;91
220466.194,633;82
220514.813,630;80
220549.892,595;78
220582.836,581;75
220615.047,587;75
220632.106,580;77
220665.420,572;81
220698.332,550;81
220715.502,543;82
220767.096,503;87
220798.977,510;92
220835.066,496;99
220865.388,483;108
220898.296,472;116
220936.247,457;122
220951.207,451;126
220966.167,429;136
220983.147,423;143
220998.260,418;148
221065.056,397;171
221120.404,397;181
221152.942,374;202
221201.859,370;217
221216.164,356;228
221265.541,355;242
221299.032,338;264
221332.405,333;271
221365.727,331;285
221399.596,321;310
221416.122,319;317
221433.011,316;324
221482.405,313;336
221536.919,308;359
221552.898,306;377
221583.757,307;392
221615.873,309;404
221632.846,309;402
221682.180,314;427
221699.135,316;427
221749.141,323;446
221783.049,327;455
221815.769,337;469
221848.947,347;479
221866.088,352;481
221920.590,369;493
221936.773,367;512
221952.080,374;506
221968.006,390;517
221983.961,395;523
222032.846,415;529
222099.528,431;553
222133.111,453;556
222183.141,471;570
222220.264,506;583
222234.230,489;580
222266.390,510;587
222299.706,525;588
222332.896,534;594
222366.789,547;593
222399.962,574;590
222432.466,591;589
222449.569,593;588
222516.956,620;586
222549.316,634;582
222566.406,640;580
222599.760,661;577
222615.935,664;574
222650.318,690;571
222683.415,696;565
222716.509,714;559
222751.203,734;553
222783.144,748;544
222816.448,770;537
222854.397,769;534
222900.272,788;517
222933.023,809;504
222950.411,811;497
222966.603,813;491
222983.602,818;485
222999.669,821;476
223067.148,826;463
223100.266,839;436
223150.121,839;415
223200.293,840;394
223233.571,840;378
223249.824,839;370
223267.782,838;363
223300.128,828;363
223333.721,826;336
223371.013,824;325
223401.925,825;324
223433.859,818;300
223483.921,813;292
223517.623,812;271
223550.002,809;270
223568.311,805;256
223600.226,802;254
223617.775,805;249
223650.373,800;241
223683.810,795;232
223733.616,788;212
223767.734,783;191
223783.718,780;186
223833.974,760;157
223867.555,759;163
223900.681,749;153
223934.060,739;146
223955.458,734;143
223971.624,727;140
223985.586,722;133
224050.909,687;105
224067.964,680;101
224117.773,660;93
224167.632,641;89
224200.546,628;85
224234.434,612;83
224250.904,604;83
224268.074,601;82
224301.021,600;82
224351.202,560;80
224385.630,546;82
224417.957,532;84
224451.494,520;85
224484.547,522;87
224517.958,491;91
224551.487,479;93
224584.681,467;97
224600.784,462;98
224618.183,457;100
224655.313,445;108
224701.187,427;113
224750.900,415;127
224767.850,412;132
224803.994,403;144
224836.313,391;154
224868.345,383;163
224901.256,377;174
224934.638,383;182
224968.099,364;201
224984.223,359;209
225017.659,354;222
225055.335,349;233
225086.258,347;245
225134.981,338;271
225171.651,335;285
225201.570,333;298
225234.617,333;311
225251.803,332;316
225268.737,330;313
225321.831,329;350
225368.030,330;370
225402.117,331;379
225418.610,331;378
225452.071,332;404
225485.034,333;416
225518.348,334;430
225551.799,337;434
225584.901,337;445
225601.908,341;451
225623.352,341;460
225668.335,347;477
225718.973,362;501
225751.996,372;506
225784.913,382;513
225818.300,392;531
225851.788,394;540
225868.747,395;534
225901.822,412;544
225935.065,419;559
225969.339,420;557
225985.322,426;559
226035.574,452;575
226069.539,460;577
226102.480,471;587
226152.276,505;593
226186.185,514;604
226202.142,517;600
226235.805,529;603
226252.417,535;605
226302.539,554;604
226335.275,581;605
226369.728,586;604
226402.860,602;600
226419.232,618;599
226452.984,622;593
226485.896,650;588
226519.153,652;582
226556.992,677;576
226586.904,680;570
226602.862,686;566
226635.981,711;559
226686.771,734;546
226719.455,740;539
226753.341,751;532
226785.379,777;523
226819.764,774;516
226856.312,786;505
226874.264,792;499
226904.185,801;489
226940.411,807;478
226969.485,814;467
227003.663,830;447
227053.347,837;427
227071.299,838;422
227119.822,841;402
227153.241,842;387
227186.327,844;376
227203.262,845;369
227235.923,845;357
227270.936,844;342
227303.269,835;333
227336.803,834;322
227369.735,834;325
227423.477,834;308
227440.431,834;289
227454.389,832;297
227489.295,829;284
227536.692,828;256
227570.231,823;246
227587.229,820;242
227603.265,817;221
227670.143,806;213
227689.064,802;209
227720.159,795;187
227770.088,788;185
227787.129,784;181
227836.870,774;159
227870.303,766;150
227889.246,763;140
227920.353,756;147
227953.458,743;127
227972.424,737;123
228020.044,723;111
228054.771,713;105
228087.646,711;116
228120.026,701;113
228153.566,692;107
228187.518,683;102
228204.644,680;104
228253.904,666;102
228287.786,643;91
228304.069,638;91
228341.083,628;90
228403.260,609;91
228437.822,599;91
228454.603,593;91
228470.586,587;92
228503.566,592;92
228537.241,566;92
228571.397,584;92
228592.375,563;93
228637.299,532;99
228671.744,534;105
228703.873,522;101
228741.765,492;104
228770.650,498;108
228803.908,481;117
228837.889,471;123
228871.445,449;134
228904.489,421;149
228920.694,430;148
228956.050,403;166
228987.971,390;180
229036.953,367;205
229070.970,357;217
229087.928,355;222
229121.192,343;241
229155.050,332;258
229187.963,321;276
229221.465,315;291
229254.701,312;306
229304.577,312;337
229320.595,310;345
229371.124,310;371
229425.438,315;394
229441.809,318;397
229456.811,319;399
229471.728,322;407
229504.803,326;439
229538.167,333;457
229572.465,332;469
229604.658,344;477
229655.286,368;503
229688.194,372;509
229721.175,374;514
229756.438,394;524
229772.424,393;534
229820.968,426;556
229859.093,427;559
229873.037,434;566
229904.920,458;583
229938.235,485;595
229971.823,495;600
230005.021,519;609
230038.145,515;607
230072.545,524;612
230088.502,557;626
230122.040,547;626
230155.480,564;623
230189.397,579;624
230221.723,593;622
230274.461,617;617
230305.374,643;609
230338.555,654;600
230405.384,689;583
230439.368,723;574
230455.679,731;569
230472.729,709;565
230488.754,722;556
230521.978,732;547
230555.558,769;533
230572.594,760;531
230622.199,774;519
230655.501,773;510
230688.374,811;481
230738.744,809;470
230772.275,814;455
230788.231,819;447
230838.984,837;408
230872.293,840;393
230889.248,834;400
230905.505,836;392
230939.017,839;373
230973.177,843;358
231005.784,837;330
231055.236,840;308
231089.349,836;288
231105.392,836;278
231122.574,836;271
231159.703,833;255
231189.622,829;240
231255.886,816;207
231288.950,804;198
231322.552,795;181
231372.352,769;148
231406.041,754;138
231456.118,730;125
231472.076,723;119
231489.035,728;122
231506.192,721;122
231522.254,713;115
231556.340,693;108
231588.940,677;104
231622.951,661;94
231673.325,639;91
231705.593,620;88
231739.065,584;86
231772.125,567;84
231806.060,551;81
231839.630,532;83
231872.703,532;88
231889.626,507;88
231906.268,496;88
231956.093,471;88
231989.974,457;97
232022.695,441;105
232056.717,426;115
232089.593,410;126
232105.909,404;130
232127.340,400;137
232159.851,387;150
232223.637,365;179
232256.693,355;192
232289.811,347;210
232339.783,338;234
232373.273,330;250
232423.436,323;272
232456.293,322;289
232473.244,321;297
232490.209,320;306
232527.634,317;324
232539.561,317;333
232573.117,316;349
232590.073,318;351
232640.222,320;369
232673.393,323;398
232706.634,325;414
232740.053,328;421
232790.095,336;443
232807.030,338;446
232839.984,344;462
232873.377,352;465
232890.383,356;467
232923.637,363;472
232957.606,363;495
232990.517,384;507
233027.266,393;521
233059.178,398;530
233090.284,414;545
233110.973,417;549
233127.892,429;559
233190.953,448;573
233224.071,456;585
233260.604,468;594
233306.515,486;602
233340.750,498;611
233390.764,519;617
233423.881,540;614
233457.278,545;616
233474.246,554;616
233507.455,567;621
233540.738,579;618
233556.936,601;616
233573.890,606;614
233607.098,612;611
233641.007,625;605
233676.206,640;599
233707.285,657;589
233757.202,676;578
233791.267,690;569
233807.427,699;565
233840.953,711;557
233874.760,714;553
233891.024,717;550
233940.686,736;538
233957.753,742;534
234007.677,768;516
234041.195,768;514
234074.327,804;488
234091.243,807;482
234124.687,803;479
234158.624,810;465
234207.648,831;435
234241.258,827;432
234274.349,833;417
234307.601,845;390
234357.995,844;383
234391.025,853;354
234428.759,852;339
234458.777,852;342
234475.759,845;335
234507.856,850;322
234541.595,847;274
234557.657,845;300
234574.655,843;293
234624.856,835;260
234658.355,831;246
234691.295,830;246
234725.369,819;204
234761.467,813;223
234791.380,804;198
234808.447,801;193
234858.328,787;178
234875.308,782;173
234908.521,764;147
234941.815,757;157
234974.985,747;150
235012.292,736;141
235042.095,723;134
235075.177,712;127
235108.395,700;123
235128.516,693;120
235174.756,675;110
235208.795,663;106
235258.036,631;91
235275.023,637;93
235325.136,601;84
235362.046,587;82
235407.873,584;83
235442.236,549;81
235475.329,556;82
235492.340,549;83
235512.375,541;84
235543.677,526;82
235559.598,501;80
235591.640,484;84
235645.949,462;93
235662.947,455;97
235693.812,445;106
235741.537,426;121
235775.657,414;132
235792.614,407;136
235829.331,396;149
235862.573,388;161
235877.534,386;169
235925.024,370;188
235941.981,366;195
235992.390,361;213
236025.232,349;232
236042.463,344;242
236075.573,338;257
236108.695,332;270
236142.713,329;277
236175.633,324;305
236229.287,321;327
236261.168,319;338
236292.125,319;347
236343.019,318;382
236376.331,317;395
236409.508,319;393
236442.397,320;410
236477.397,321;424
236492.356,322;442
236526.239,324;452
236559.419,330;455
236577.371,332;466
236625.990,351;476
236659.133,361;489
236677.087,365;507
236709.341,368;502
236743.715,380;525
236777.240,398;525
236809.332,404;551
236842.697,414;547
236876.608,413;560
236893.555,429;557
236926.207,464;578
236959.742,450;575
236993.612,480;589
237026.154,477;593
237046.686,493;597
237077.603,503;599
237109.704,525;610
237143.137,530;612
237209.251,569;613
237230.242,571;615
237261.741,596;612
237310.105,608;606
237343.409,627;602
237378.314,641;596
237410.228,671;589
237460.044,682;577
237493.156,708;570
237509.443,700;563
237526.283,711;557
237561.322,743;548
237593.266,767;535
237627.642,762;529
237660.650,765;520
237676.739,777;509
237727.203,799;492
237760.183,807;479
237778.095,811;471
237809.596,820;458
237843.295,839;432
237879.575,842;417
237909.916,843;402
237947.472,847;387
237961.382,848;378
237994.597,848;362
238028.851,838;347
238048.191,845;357
238093.064,836;309
238110.358,837;319
238177.177,833;298
238211.763,832;269
238243.943,828;261
238278.019,824;244
238331.480,817;224
238360.896,811;214
238378.992,806;211
238429.223,793;193
238460.776,783;180
238493.662,773;170
238510.772,766;164
238528.942,760;160
238561.385,746;149
238594.475,732;138
238627.726,719;129
238664.454,706;123
238695.329,691;116
238748.346,669;105
238763.300,644;94
238778.231,638;93
238811.250,622;91
238860.644,617;90
238893.763,600;87
238928.387,566;86
238960.954,569;85
238978.189,560;84
238996.139,551;86
239044.011,528;86
239061.964,518;88
239093.881,483;92
239160.705,454;104
239178.663,446;108
239227.546,422;120
239261.463,411;129
239311.322,392;144
239345.205,398;157
239361.162,378;162
239411.029,359;182
239444.940,352;193
239461.893,350;200
239494.805,351;213
239510.789,339;223
239544.698,329;237
239561.661,325;244
239594.540,320;257
239644.407,317;270
239678.314,314;286
239728.181,309;319
239761.093,309;333
239778.067,309;338
239796.035,310;345
239827.915,311;346
239861.506,312;360
239911.947,315;395
239945.247,318;404
239961.143,320;405
239979.060,322;405
240012.050,324;416
240044.737,328;434
240062.689,327;434
240128.326,336;463
240165.600,344;482
240195.476,350;473
240228.751,357;477
240278.669,367;493
240328.719,385;510
240345.217,389;519
240378.568,398;525
240411.894,408;542
240462.051,427;556
240478.234,434;557
240495.323,439;561
240529.026,446;572
240545.322,445;578
240563.427,458;580
240611.923,479;590
240649.619,490;596
240695.453,507;606
240728.894,539;608
240762.758,538;608
240778.714,542;611
240811.851,557;611
240828.436,563;612
240881.076,594;611
240912.152,597;610
240946.070,610;609
240962.249,617;608
240979.203,630;607
241012.303,646;604
241045.470,656;597
241096.549,667;584
241132.521,693;576
241179.856,713;567
241196.812,715;562
241246.049,730;547
241296.071,764;529
241329.476,774;521
241350.581,778;517
241379.463,786;506
241429.643,786;492
241462.123,794;482
241480.073,808;467
241496.076,811;460
241529.520,815;446
241546.110,805;450
241579.986,814;433
241616.421,816;418
241662.381,827;380
241712.765,822;372
241729.919,813;365
241765.267,816;328
241780.223,815;333
241815.135,816;318
241849.014,816;304
241896.926,814;283
241912.862,816;275
241962.384,815;254
241983.330,815;245
241996.295,815;237
242013.283,813;232
242063.403,803;216
242113.331,795;197
242147.165,789;186
242180.044,782;174
242213.007,775;167
242265.601,762;154
242296.567,753;145
242333.888,741;134
242350.843,734;130
242412.666,707;109
242434.044,700;105
242463.164,688;103
242480.146,681;101
242513.269,652;90
242529.564,659;95
242546.701,637;88
242596.812,616;84
242630.564,618;85
242680.974,595;85
242713.026,564;85
242746.801,550;84
242779.976,535;88
242796.985,527;89
242830.580,515;92
242880.375,493;93
242897.303,499;95
242929.631,486;99
242963.062,476;105
242996.943,443;113
243014.048,436;117
243030.182,431;121
243081.386,411;137
243133.520,396;153
243163.752,389;166
243180.914,379;172
243247.075,359;198
243279.987,351;211
243313.371,348;221
243347.244,337;241
243380.579,331;257
243413.853,327;272
243451.356,324;289
243468.310,322;292
243482.298,319;293
243530.310,316;328
243551.655,315;336
243566.573,316;343
243597.529,315;354
243647.687,314;374
243681.002,315;400
243714.207,317;413
243747.231,320;424
243781.098,325;426
243797.340,328;433
243847.677,341;474
243880.752,344;469
243897.736,341;475
243934.927,351;477
243964.843,362;486
243997.107,386;506
244014.106,388;513
244048.154,397;531
244113.740,417;546
244147.864,437;557
244164.157,441;563
244218.590,456;576
244251.543,466;585
244281.462,485;590
244314.833,497;600
244348.146,510;607
244381.111,536;610
244419.097,550;611
244452.339,560;613
244482.257,574;619
244498.181,581;619
244531.547,614;618
244565.187,620;614
244581.147,619;612
244614.673,634;608
244648.384,661;600
244681.670,677;593
244714.976,682;583
244764.503,707;568
244781.584,704;565
244814.491,728;552
244847.780,740;541
244881.758,774;528
244914.997,778;514
244947.957,786;503
244964.940,789;496
244998.453,783;488
245015.412,786;481
245081.852,815;445
245114.639,818;432
245148.742,812;426
245198.609,828;389
245231.390,831;371
245265.497,829;371
245281.620,830;356
245315.124,821;336
245348.436,832;320
245398.458,823;295
245432.369,825;277
245465.559,824;264
245503.100,821;247
245519.022,820;239
245533.019,818;234
245581.893,810;214
245598.932,807;207
245636.203,798;193
245652.125,794;186
245682.063,786;177
245732.520,770;159
245765.300,755;149
245782.254,749;143
245815.480,736;133
245849.264,724;124
245882.149,711;118
245915.534,695;112
245951.631,679;108
245966.591,672;102
245998.528,645;92
246049.414,621;91
246082.339,618;92
246132.817,596;90
246166.091,565;88
246198.963,571;90
246232.337,549;91
246282.448,523;92
246299.554,515;94
246315.779,490;95
246366.174,485;105
246399.374,472;112
246432.945,436;125
246482.126,416;141
246515.925,405;153
246532.994,408;156
246553.377,402;168
246584.246,377;182
246616.264,360;196
246649.745,351;210
246666.730,348;218
246699.736,348;230
246733.218,328;252
246766.520,321;270
246783.449,320;277
246832.921,315;297
246866.406,314;306
246883.657,310;327
246933.077,310;351
246967.163,311;355
246983.160,312;359
247019.591,313;377
247049.623,316;395
247100.749,320;423
247137.252,323;431
247168.345,324;442
247199.391,332;454
247249.940,341;486
247283.033,352;492
247299.870,349;494
247334.296,360;500
247366.995,378;515
247399.884,387;527
247451.209,391;545
247485.120,403;541
247516.377,415;549
247537.686,418;558
247567.632,426;566
247584.554,434;573
247616.982,449;578
247668.588,472;595
247683.543,471;597
247701.494,476;601
247733.928,489;605
247768.084,514;615
247801.295,543;625
247833.707,534;622
247868.943,548;622
247900.017,565;625
247933.985,586;624
247970.126,595;622
248000.126,614;619
248033.571,622;613
248067.652,638;608
248118.301,674;597
248150.438,678;591
248185.718,700;580
248217.156,709;573
248254.177,727;560
248285.087,741;551
248301.046,764;544
248351.433,757;528
248368.347,761;524
248434.163,786;499
248467.706,795;488
248500.636,803;473
248517.783,805;468
248550.086,827;444
248584.158,833;429
248600.317,835;420
248651.227,838;398
248685.131,837;386
248704.363,844;366
248721.700,845;357
248750.887,843;358
248768.871,843;333
248817.190,835;325
248835.624,841;327
248883.824,834;290
248901.085,832;283
248950.779,832;266
248985.687,827;247
249000.963,825;242
249051.109,816;224
249101.070,806;205
249118.490,803;200
249168.444,790;183
249202.356,785;177
249234.432,777;168
249269.402,767;158
249300.611,752;145
249334.215,739;134
249368.856,727;126
249400.899,713;121
249434.906,702;117
249471.341,688;112
249501.296,670;108
249518.342,663;107
249551.545,650;103
249584.725,633;105
249618.340,617;102
249668.717,573;100
249701.656,576;99
249717.612,568;95
249734.774,560;99
249755.888,554;99
249785.832,537;100
249817.966,518;101
249851.346,484;102
249884.728,488;107
249917.809,475;112
249955.363,440;120
250001.240,419;133
250018.411,410;139
250068.343,394;156
250101.732,384;167
250135.240,387;180
250184.994,353;201
250218.088,346;215
250251.599,339;229
250285.527,338;236
250301.806,332;253
250356.261,323;278
250373.216,321;286
250402.136,320;298
250451.390,318;311
250486.443,318;341
250501.572,319;347
250522.925,320;344
250553.020,320;359
250601.963,324;376
250639.328,326;392
250669.242,328;416
250702.152,333;420
250718.756,336;432
250735.045,338;442
250768.495,342;450
250801.648,346;463
250818.796,348;447
250852.197,354;453
250886.128,353;477
250935.770,374;501
250969.224,390;518
251006.514,397;532
251035.037,389;534
251073.160,399;539
251103.074,420;562
251156.623,432;573
